place_id,codename,country_code,country,state,County
1,Four States,26572.0,United States,West Virginia,Marion
,   39.48/-80.31,,,,
2,Myersville,21773.0,United States,Maryland,Frederick
,   39.528/-77.551,,,,
3,Fairfax,22033.0,United States,Virginia,Fairfax
,   38.878/-77.388,,,,
4,Alexandria,22303.0,United States,Virginia,Fairfax
,   38.791/-77.081,,,,
5,Alexandria,22306.0,United States,Virginia,Fairfax
,   38.759/-77.087,,,,
6,Alexandria,22310.0,United States,Virginia,Fairfax
,   38.779/-77.119,,,,
7,Alexandria,22312.0,United States,Virginia,Fairfax
,   38.819/-77.148,,,,
8,Williamsburg,23185.0,United States,Virginia,James City
,   37.273/-76.732,,,,
9,Richmond,23230.0,United States,Virginia,Henrico
,   37.592/-77.495,,,,
10,Henrico,23233.0,United States,Virginia,Henrico
,   37.464/-77.398,,,,
11,Scottdale,30079.0,United States,Georgia,DeKalb
,   33.793/-84.259,,,,
12,Conley,30288.0,United States,Georgia,Clayton
,   33.637/-84.337,,,,
13,Ellenwood,30294.0,United States,Georgia,Clayton
,   33.617/-84.294,,,,
14,Atlanta,30319.0,United States,Georgia,DeKalb
,   33.869/-84.335,,,,
15,Atlanta,30329.0,United States,Georgia,DeKalb
,   33.824/-84.321,,,,
16,Atlanta,30341.0,United States,Georgia,DeKalb
,   33.888/-84.29,,,,
17,Atlanta,30345.0,United States,Georgia,DeKalb
,   33.851/-84.287,,,,
18,Atlanta,30346.0,United States,Georgia,DeKalb
,   33.927/-84.333,,,,
19,Yulee,32041.0,United States,Florida,Nassau
,   30.623/-81.59,,,,
20,Edgewater,32132.0,United States,Florida,Volusia
,   28.982/-80.91,,,,
21,Cypress,32432.0,United States,Florida,Jackson
,   30.716/-85.078,,,,
22,Alachua,32615.0,United States,Florida,Alachua
,   29.813/-82.472,,,,
23,Chiefland,32626.0,United States,Florida,Levy
,   29.483/-82.881,,,,
24,Melrose,32666.0,United States,Florida,Putnam
,   29.732/-82.028,,,,
25,Mims,32754.0,United States,Florida,Brevard
,   28.697/-80.866,,,,
26,Sanford,32771.0,United States,Florida,Seminole
,   28.801/-81.285,,,,
27,Lutz,33548.0,United States,Florida,Hillsborough
,   28.139/-82.482,,,,
28,Lutz,33549.0,United States,Florida,Hillsborough
,   28.137/-82.461,,,,
29,Odessa,33556.0,United States,Florida,Hillsborough
,   28.142/-82.591,,,,
30,Seffner,33583.0,United States,Florida,Hillsborough
