country,state-province,name,web_pages
United States,,Marywood University,['http://www.marywood.edu']
United States,,Lindenwood University,['http://www.lindenwood.edu/']
United States,,Sullivan University,['https://sullivan.edu/']
United States,,Florida State College at Jacksonville,['https://www.fscj.edu/']
United States,,Xavier University,['https://www.xavier.edu/']
United States,,Tusculum College,['https://home.tusculum.edu/']
United States,,Claremont School of Theology,['https://cst.edu/']
United States,,Columbia College (SC),['https://www.columbiasc.edu/']
United States,,Chabot-Las Positas Community College District,['http://www.clpccd.edu/']
United States,,Keller Graduate School of Management,['https://www.keller.edu/']
United States,,Monroe College,['https://monroecollege.edu/']
United States,,San Mateo County Community College District,['https://smccd.edu/']
United States,,Los Rios Community College District,['http://losrios.edu/']
United States,,DigiPen Institute of Technology,['https://www.digipen.edu/']
United States,Pennsylvania,University of Pittsburgh Medical Center,['https://www.upmc.com/']
United States,,Claremont Graduate University,['https://www.cgu.edu/']
United States,,University of Texas Rio Grande Valley,['http://www.utrgv.edu/']
United States,,College of Mount Saint Vincent,['https://mountsaintvincent.edu/']
United States,,University of Arkansas System eVersity,['https://www.uasys.edu/']
United States,,ECPI University,['https://www.ecpi.edu/']
United States,,University of Mary Washington,['https://www.umw.edu/']
United States,,Baldwin Wallace University,['https://www.bw.edu/']
United States,,California State University Channel Islands,['https://www.csuci.edu/']
United States,,Brandman University,['https://www.brandman.edu/']
United States,,United States Coast Guard Academy,['http://www.uscga.edu/']
United States,,Athens State University,['http://www.athens.edu/']
United States,,The Scripps Research Institute,['https://scripps.edu/']
United States,,Eastern Florida State College,['http://www.easternflorida.edu/']
United States,,Western New England University,['http://www1.wne.edu/']
United States,,King University,['https://king.edu/']
United States,,Georgia Gwinnett College,['https://ggc.edu/']
United States,,Trident University,['https://www.trident.edu/']
United States,,Alliant International University,['https://www.alliant.edu/']
United States,,Mississippi Valley State University,['https://mvsu.edu/']
United States,,Roosevelt University,['https://www.roosevelt.edu/']
United States,,ITT Technical Institute,['http://itt-tech.info/']
United States,,Illinois Eastern Community Colleges,['https://iecc.edu/']
United States,,Park University,['https://park.edu/']
United States,,Icahn School of Medicine at Mount Sinai,['http://icahn.mssm.edu/']
United States,,Utah Valley Uniersity,['https://uvu.edu/']
United States,,Wisconsin Lutheran College,['http://www.wlc.edu/']
United States,,Riverside Community College District,['http://www.rccd.edu/']
United States,,Wake Forest Baptist Health,['http://www.wakehealth.edu/']
United States,,University of Massachusetts Boston,['https://www.umb.edu/']
United States,,Florida Polytechnic University,['https://floridapoly.edu/']
United States,,Wagner College,['https://wagner.edu/']
United States,,Wilmington University,['https://www.wilmu.edu/']
United States,,International Technological University,['https://itu.edu/']
United States,,Young Harris College,['https://www.yhc.edu/']
United States,,University of Findlay,['https://www.findlay.edu/']
